timestamp_utc,timestamp_local,date_local,hour_local,weekday_name_local,electricity_price,renewable_share,renewable_generation,total_generation,carbon_intensity_gco2_kwh,wind_speed,solar_radiation,is_cheap,is_low_carbon,is_cheap_and_low_carbon,is_clean,is_cheap_and_clean,is_negative_price
2026-07-10 04:00:00,2026-07-10 06:00:00,2026-07-10,6,Friday,0.18,0.03409057550978491,372.78225,10935.053,512.5275,11.9,4.0,0,0,0,0,0,0
2026-07-10 05:00:00,2026-07-10 07:00:00,2026-07-10,7,Friday,0.18,0.033146691845046476,359.81,10855.080249999997,526.215,10.8,72.0,0,0,0,0,0,0
2026-07-10 06:00:00,2026-07-10 08:00:00,2026-07-10,8,Friday,0.17,0.039953818881523155,406.16425,10165.842999999999,529.815,9.4,184.0,0,0,0,0,0,0
2026-07-10 07:00:00,2026-07-10 09:00:00,2026-07-10,9,Friday,0.15,0.07819456340302604,439.7465,5623.74775,541.475,8.3,337.0,0,0,0,0,0,0
2026-07-10 08:00:00,2026-07-10 10:00:00,2026-07-10,10,Friday,0.12,0.1344551586187866,406.133,3020.58325,540.38,9.4,494.0,0,0,0,0,0,0
2026-07-10 09:00:00,2026-07-10 11:00:00,2026-07-10,11,Friday,0.1,0.19411888065153218,421.171,2169.6549999999997,549.94,10.4,630.0,0,0,0,0,0,0
2026-07-10 10:00:00,2026-07-10 12:00:00,2026-07-10,12,Friday,0.07,0.23112153785177814,447.11750000000006,1934.55575,538.5725,9.4,738.0,1,0,0,0,0,0
2026-07-10 11:00:00,2026-07-10 13:00:00,2026-07-10,13,Friday,0.05,0.2702195846260188,541.3415,2003.3392499999998,510.045,9.7,810.0,1,0,0,0,0,0
2026-07-10 12:00:00,2026-07-10 14:00:00,2026-07-10,14,Friday,0.05,0.3195807032135566,715.83425,2239.917,468.265,10.4,845.0,1,0,0,0,0,0
2026-07-10 13:00:00,2026-07-10 15:00:00,2026-07-10,15,Friday,0.07,0.36938491185713895,1021.5692500000001,2765.5955,437.845,10.4,843.0,1,0,0,0,0,0
2026-07-10 14:00:00,2026-07-10 16:00:00,2026-07-10,16,Friday,0.11,0.3790596482385398,1428.9032499999998,3769.6000000000004,435.0825,11.5,794.0,0,0,0,0,0,0
2026-07-10 15:00:00,2026-07-10 17:00:00,2026-07-10,17,Friday,0.13,0.2718098947909352,1782.5007500000002,6557.895,505.77,11.5,697.0,0,0,0,0,0,0
2026-07-10 16:00:00,2026-07-10 18:00:00,2026-07-10,18,Friday,0.16,0.17829289622359468,2127.24125,11931.161,483.34250000000003,11.9,572.0,0,0,0,0,0,0
2026-07-10 17:00:00,2026-07-10 19:00:00,2026-07-10,19,Friday,0.19,0.17786681198714507,2398.80325,13486.514000000001,462.21,16.6,427.0,0,0,0,0,0,0
2026-07-10 18:00:00,2026-07-10 20:00:00,2026-07-10,20,Friday,0.22,0.19621521329547945,2733.56675,13931.472000000002,448.7125,17.3,273.0,0,0,0,0,0,0
2026-07-10 19:00:00,2026-07-10 21:00:00,2026-07-10,21,Friday,0.22,0.19542148710035798,2734.316,13991.89025,447.51,14.8,134.0,0,0,0,0,0,0
2026-07-10 20:00:00,2026-07-10 22:00:00,2026-07-10,22,Friday,0.21,0.17551849190892596,2414.3415,13755.482250000001,459.1775,13.7,29.0,0,0,0,0,0,0
2026-07-10 21:00:00,2026-07-10 23:00:00,2026-07-10,23,Friday,0.18,0.15138696752271313,2033.91025,13435.174,471.28499999999997,13.7,0.0,0,0,0,0,0,0
2026-07-10 22:00:00,2026-07-11 00:00:00,2026-07-11,0,Saturday,0.18,0.1280835388079205,1671.5124999999998,13050.17425,476.4475,12.6,0.0,0,0,0,0,0,0
2026-07-10 23:00:00,2026-07-11 01:00:00,2026-07-11,1,Saturday,0.17,0.11318851174477633,1435.335,12680.924750000002,488.4925,13.3,0.0,0,0,0,0,0,0
2026-07-11 00:00:00,2026-07-11 02:00:00,2026-07-11,2,Saturday,0.17,0.09472248558548665,1189.2665,12555.27125,502.21,12.2,0.0,0,0,0,0,0,0
2026-07-11 01:00:00,2026-07-11 03:00:00,2026-07-11,3,Saturday,0.17,0.07819816723548514,965.62825,12348.476749999998,506.16499999999996,12.6,0.0,0,0,0,0,0,0
2026-07-11 02:00:00,2026-07-11 04:00:00,2026-07-11,4,Saturday,0.17,0.06666455948861251,812.0135,12180.587500000001,508.81,14.0,0.0,0,0,0,0,0,0
2026-07-11 03:00:00,2026-07-11 05:00:00,2026-07-11,5,Saturday,0.17,0.05799133209149349,668.85425,11533.693500000001,516.005,11.9,0.0,0,0,0,0,0,0
2026-07-11 04:00:00,2026-07-11 06:00:00,2026-07-11,6,Saturday,0.16,0.05966199543705609,638.756,10706.246,525.8675000000001,12.2,1.0,0,0,0,0,0,0
2026-07-11 05:00:00,2026-07-11 07:00:00,2026-07-11,7,Saturday,0.15,0.07850824708076387,689.0145,8776.332750000001,528.67,10.8,26.0,0,0,0,0,0,0
2026-07-11 06:00:00,2026-07-11 08:00:00,2026-07-11,8,Saturday,0.15,0.12462503289691063,756.2495,6068.198999999999,515.2825,10.4,108.0,0,0,0,0,0,0
2026-07-11 07:00:00,2026-07-11 09:00:00,2026-07-11,9,Saturday,0.08,0.23905029498631067,740.1685,3096.2877499999995,377.6175,10.1,164.0,1,0,0,0,0,0
2026-07-11 08:00:00,2026-07-11 10:00:00,2026-07-11,10,Saturday,0.02,0.3147532833551706,732.5095,2327.24975,351.5075,9.4,216.0,1,0,0,0,0,0
2026-07-11 09:00:00,2026-07-11 11:00:00,2026-07-11,11,Saturday,0.0,0.29766998064489214,635.0155000000001,2133.2870000000003,467.9225,9.4,611.0,1,0,0,0,0,0
2026-07-11 10:00:00,2026-07-11 12:00:00,2026-07-11,12,Saturday,0.0,0.26134693201939324,516.29975,1975.5339999999999,499.35249999999996,11.2,639.0,1,0,0,0,0,0
2026-07-11 11:00:00,2026-07-11 13:00:00,2026-07-11,13,Saturday,0.0,0.3286839490569344,705.2795,2145.768,452.2775,8.3,820.0,1,0,0,0,0,0
2026-07-11 12:00:00,2026-07-11 14:00:00,2026-07-11,14,Saturday,0.0,0.3803810647135776,899.2787500000001,2364.15225,413.44,8.3,862.0,1,0,0,0,0,0
2026-07-11 13:00:00,2026-07-11 15:00:00,2026-07-11,15,Saturday,0.0,0.43278878619419525,1157.94425,2675.54125,373.39750000000004,10.4,848.0,1,0,0,0,0,0
2026-07-11 14:00:00,2026-07-11 16:00:00,2026-07-11,16,Saturday,0.01,0.5433132217366912,1848.3835000000004,3402.05875,304.685,11.9,795.0,1,1,1,1,1,0
2026-07-11 15:00:00,2026-07-11 17:00:00,2026-07-11,17,Saturday,0.1,0.45606498811280527,2018.8707499999998,4426.71725,350.135,16.9,701.0,0,0,0,0,0,0
2026-07-11 16:00:00,2026-07-11 18:00:00,2026-07-11,18,Saturday,0.15,0.28212044069035136,2201.6054999999997,7803.778750000001,439.21000000000004,10.4,570.0,0,0,0,0,0,0
2026-07-11 17:00:00,2026-07-11 19:00:00,2026-07-11,19,Saturday,0.17,0.24286460552770725,2726.2512500000003,11225.3955,457.695,10.4,425.0,0,0,0,0,0,0
2026-07-11 18:00:00,2026-07-11 20:00:00,2026-07-11,20,Saturday,0.18,0.2429386174973799,3131.9657500000003,12892.0045,444.38,15.1,273.0,0,0,0,0,0,0
2026-07-11 19:00:00,2026-07-11 21:00:00,2026-07-11,21,Saturday,0.19,0.22775244951238796,2983.105,13098.015,458.3125,17.6,132.0,0,0,0,0,0,0
2026-07-11 20:00:00,2026-07-11 22:00:00,2026-07-11,22,Saturday,0.18,0.20879221710125853,2689.6532500000003,12881.961250000002,473.47,11.9,28.0,0,0,0,0,0,0
2026-07-11 21:00:00,2026-07-11 23:00:00,2026-07-11,23,Saturday,0.18,0.18596869415717077,2309.609,12419.343,485.3075,10.8,0.0,0,0,0,0,0,0
2026-07-11 22:00:00,2026-07-12 00:00:00,2026-07-12,0,Sunday,0.17,0.19050836577602712,2164.1075,11359.645499999999,479.3275,16.2,0.0,0,0,0,0,0,0
2026-07-11 23:00:00,2026-07-12 01:00:00,2026-07-12,1,Sunday,0.16,0.2081937092212481,2169.8942500000003,10422.477499999997,484.08500000000004,17.3,0.0,0,0,0,0,0,0
2026-07-12 00:00:00,2026-07-12 02:00:00,2026-07-12,2,Sunday,0.16,0.19707951765559548,1996.68975,10131.3915,496.6275,14.0,0.0,0,0,0,0,0,0
2026-07-12 01:00:00,2026-07-12 03:00:00,2026-07-12,3,Sunday,0.16,0.1863340935326042,1865.40575,10011.08125,505.83000000000004,14.4,0.0,0,0,0,0,0,0
2026-07-12 02:00:00,2026-07-12 04:00:00,2026-07-12,4,Sunday,0.15,0.19563241870512754,1964.52725,10041.931,501.235,13.3,0.0,0,0,0,0,0,0
2026-07-12 03:00:00,2026-07-12 05:00:00,2026-07-12,5,Sunday,0.15,0.21591105535652375,1999.6000000000001,9261.221,496.995,14.4,0.0,0,0,0,0,0,0
2026-07-12 04:00:00,2026-07-12 06:00:00,2026-07-12,6,Sunday,0.13,0.260336692319824,1909.0529999999999,7333.0154999999995,498.16249999999997,14.0,3.0,0,0,0,0,0,0
2026-07-12 05:00:00,2026-07-12 07:00:00,2026-07-12,7,Sunday,0.12,0.3751767121411697,2080.03625,5544.15075,467.395,8.6,54.0,0,0,0,0,0,0
2026-07-12 06:00:00,2026-07-12 08:00:00,2026-07-12,8,Sunday,0.07,0.5276677661825442,2296.0455,4351.309,330.1475,11.2,187.0,1,1,1,1,1,0
2026-07-12 07:00:00,2026-07-12 09:00:00,2026-07-12,9,Sunday,0.01,0.5538487842180118,1859.3990000000001,3357.23225,302.2975,10.8,291.0,1,1,1,1,1,0
2026-07-12 08:00:00,2026-07-12 10:00:00,2026-07-12,10,Sunday,0.0,0.5828436727191157,2131.87925,3657.7204999999994,266.7575,11.5,452.0,1,1,1,1,1,0
2026-07-12 09:00:00,2026-07-12 11:00:00,2026-07-12,11,Sunday,0.0,0.46629159126337116,1268.6797500000002,2720.7862499999997,356.2125,14.4,588.0,1,0,0,0,0,0
2026-07-12 10:00:00,2026-07-12 12:00:00,2026-07-12,12,Sunday,-0.02,0.3988312429844926,921.3245,2310.061,401.9325,12.6,677.0,1,0,0,0,0,1
2026-07-12 11:00:00,2026-07-12 13:00:00,2026-07-12,13,Sunday,-0.02,0.4039528984533197,980.44125,2427.1177500000003,395.0525,11.9,781.0,1,0,0,0,0,1
2026-07-12 12:00:00,2026-07-12 14:00:00,2026-07-12,14,Sunday,-0.02,0.5679286940119437,1897.296,3340.72925,286.69,11.5,818.0,1,1,1,1,1,1
2026-07-12 13:00:00,2026-07-12 15:00:00,2026-07-12,15,Sunday,-0.01,0.5666081547356974,1913.002,3376.2345,283.3225,12.2,720.0,1,1,1,1,1,1
2026-07-12 14:00:00,2026-07-12 16:00:00,2026-07-12,16,Sunday,0.0,0.6456308296603959,2656.70275,4114.8945,233.39,18.0,700.0,1,1,1,1,1,0
2026-07-12 15:00:00,2026-07-12 17:00:00,2026-07-12,17,Sunday,0.01,0.6660263018396202,3469.94425,5209.920749999999,227.6125,17.6,638.0,1,1,1,1,1,0
2026-07-12 16:00:00,2026-07-12 18:00:00,2026-07-12,18,Sunday,0.11,0.5565780644833487,3921.59575,7045.90425,304.1925,16.2,490.0,0,1,0,1,0,0
2026-07-12 17:00:00,2026-07-12 19:00:00,2026-07-12,19,Sunday,0.16,0.3790970923315666,3902.7985000000003,10294.983999999999,398.5875,16.6,424.0,0,0,0,0,0,0
2026-07-12 18:00:00,2026-07-12 20:00:00,2026-07-12,20,Sunday,0.17,0.3303853311391168,3814.86625,11546.717999999999,403.3225,22.0,273.0,0,0,0,0,0,0
2026-07-12 19:00:00,2026-07-12 21:00:00,2026-07-12,21,Sunday,0.17,0.33929683158569157,3968.108,11695.092999999999,397.6525,20.2,132.0,0,0,0,0,0,0
2026-07-12 20:00:00,2026-07-12 22:00:00,2026-07-12,22,Sunday,0.17,0.3379930397303381,3857.099,11411.770499999999,399.755,16.6,28.0,0,0,0,0,0,0
2026-07-12 21:00:00,2026-07-12 23:00:00,2026-07-12,23,Sunday,0.17,0.3213201343996276,3634.968,11312.60575,406.5725,14.0,0.0,0,0,0,0,0,0
2026-07-12 22:00:00,2026-07-13 00:00:00,2026-07-13,0,Monday,0.16,0.3038528243112453,3316.928,10916.232250000001,417.2375,15.5,0.0,0,0,0,0,0,0
2026-07-12 23:00:00,2026-07-13 01:00:00,2026-07-13,1,Monday,0.15,0.2930108601493244,3118.8095,10644.0065,425.62,16.6,0.0,0,0,0,0,0,0
2026-07-13 00:00:00,2026-07-13 02:00:00,2026-07-13,2,Monday,0.15,0.2814386233951557,2961.437,10522.49675,441.305,12.2,0.0,0,0,0,0,0,0
2026-07-13 01:00:00,2026-07-13 03:00:00,2026-07-13,3,Monday,0.15,0.2655405032304292,2771.1079999999997,10435.72625,448.9,11.9,0.0,0,0,0,0,0,0
2026-07-13 02:00:00,2026-07-13 04:00:00,2026-07-13,4,Monday,0.15,0.2405214072167524,2463.276,10241.40025,453.4425,15.8,0.0,0,0,0,0,0,0
2026-07-13 03:00:00,2026-07-13 05:00:00,2026-07-13,5,Monday,0.16,0.21460784622383672,2157.453,10053.0015,454.9325,12.2,0.0,0,0,0,0,0,0
2026-07-13 04:00:00,2026-07-13 06:00:00,2026-07-13,6,Monday,0.18,0.1863768617445678,1864.6437499999997,10004.6955,474.7875,10.4,0.0,0,0,0,0,0,0
2026-07-13 05:00:00,2026-07-13 07:00:00,2026-07-13,7,Monday,0.18,0.18281993003301297,1787.8035,9779.0405,476.635,9.4,18.0,0,0,0,0,0,0
2026-07-13 06:00:00,2026-07-13 08:00:00,2026-07-13,8,Monday,0.17,0.19513202560360327,1762.2362500000002,9030.994499999999,494.47749999999996,7.6,83.0,0,0,0,0,0,0
2026-07-13 07:00:00,2026-07-13 09:00:00,2026-07-13,9,Monday,0.15,0.2754445523437883,1758.8735,6385.581,485.1,7.6,58.0,0,0,0,0,0,0
2026-07-13 08:00:00,2026-07-13 10:00:00,2026-07-13,10,Monday,0.12,0.4466366280342812,1700.66175,3807.70775,419.705,7.2,149.0,0,0,0,0,0,0
2026-07-13 09:00:00,2026-07-13 11:00:00,2026-07-13,11,Monday,0.08,0.5146964304706617,1739.7375,3380.1235,370.65999999999997,8.6,343.0,1,0,0,0,0,0
2026-07-13 10:00:00,2026-07-13 12:00:00,2026-07-13,12,Monday,0.05,0.5002310403326423,1613.28825,3225.08625,382.83,6.8,754.0,1,0,0,0,0,0
2026-07-13 11:00:00,2026-07-13 13:00:00,2026-07-13,13,Monday,0.02,0.516556504465836,1725.9040000000002,3341.1717500000004,368.7025,9.0,839.0,1,0,0,0,0,0
2026-07-13 12:00:00,2026-07-13 14:00:00,2026-07-13,14,Monday,0.01,0.5564447785754452,2040.23775,3666.55925,339.475,10.8,880.0,1,1,1,1,1,0
2026-07-13 13:00:00,2026-07-13 15:00:00,2026-07-13,15,Monday,0.05,0.6010969153346217,2705.1175000000003,4500.3017500000005,311.9425,13.0,873.0,1,1,1,1,1,0
2026-07-13 14:00:00,2026-07-13 16:00:00,2026-07-13,16,Monday,0.1,0.5728869960049497,3125.5647500000005,5455.813750000001,345.975,13.0,809.0,0,0,0,0,0,0
2026-07-13 15:00:00,2026-07-13 17:00:00,2026-07-13,17,Monday,0.13,0.42439610867170086,3322.727,7829.3060000000005,422.1125,13.0,714.0,0,0,0,0,0,0
2026-07-13 16:00:00,2026-07-13 18:00:00,2026-07-13,18,Monday,0.15,0.28763764795933916,3250.1355000000003,11299.409249999999,455.63,12.6,586.0,0,0,0,0,0,0
2026-07-13 17:00:00,2026-07-13 19:00:00,2026-07-13,19,Monday,0.18,0.26159174762734816,3395.72725,12981.018249999997,448.4925,10.1,432.0,0,0,0,0,0,0
2026-07-13 18:00:00,2026-07-13 20:00:00,2026-07-13,20,Monday,0.21,0.25176521408114555,3403.44575,13518.331999999999,438.675,12.6,278.0,0,0,0,0,0,0
2026-07-13 19:00:00,2026-07-13 21:00:00,2026-07-13,21,Monday,0.21,0.24871246721312276,3444.918,13851.0065,443.45,17.6,134.0,0,0,0,0,0,0
2026-07-13 20:00:00,2026-07-13 22:00:00,2026-07-13,22,Monday,0.19,0.24005892069238763,3323.83175,13845.89975,449.5925,16.9,26.0,0,0,0,0,0,0
2026-07-13 21:00:00,2026-07-13 23:00:00,2026-07-13,23,Monday,0.17,0.2207076597895074,2971.857,13465.128499999999,462.40999999999997,17.3,0.0,0,0,0,0,0,0
2026-07-13 22:00:00,2026-07-14 00:00:00,2026-07-14,0,Tuesday,0.17,0.20395556469909226,2585.759,12678.050749999999,466.795,12.2,0.0,0,0,0,0,0,0
2026-07-13 23:00:00,2026-07-14 01:00:00,2026-07-14,1,Tuesday,0.16,0.20815394340797863,2488.35675,11954.405999999999,471.27,15.1,0.0,0,0,0,0,0,0
2026-07-14 00:00:00,2026-07-14 02:00:00,2026-07-14,2,Tuesday,0.16,0.20683634837964993,2416.6095,11683.679,473.24,11.9,0.0,0,0,0,0,0,0
2026-07-14 01:00:00,2026-07-14 03:00:00,2026-07-14,3,Tuesday,0.16,0.20522628695488165,2408.0289999999995,11733.531,470.9575,14.8,0.0,0,0,0,0,0,0
2026-07-14 02:00:00,2026-07-14 04:00:00,2026-07-14,4,Tuesday,0.16,0.1796164184611009,2056.20125,11447.735499999999,483.58000000000004,10.4,0.0,0,0,0,0,0,0
2026-07-14 03:00:00,2026-07-14 05:00:00,2026-07-14,5,Tuesday,0.17,0.16935617625659052,1928.61175,11387.90325,483.77,11.5,0.0,0,0,0,0,0,0
2026-07-14 04:00:00,2026-07-14 06:00:00,2026-07-14,6,Tuesday,0.17,0.17295746069197984,1970.9827500000001,11395.765999999998,491.845,15.1,3.0,0,0,0,0,0,0
2026-07-14 05:00:00,2026-07-14 07:00:00,2026-07-14,7,Tuesday,0.17,0.1707251232786746,1894.7984999999999,11098.533500000001,505.2275,15.1,65.0,0,0,0,0,0,0
2026-07-14 06:00:00,2026-07-14 08:00:00,2026-07-14,8,Tuesday,0.16,0.17316095519786884,1775.93525,10255.97975,521.8275,11.5,186.0,0,0,0,0,0,0
2026-07-14 07:00:00,2026-07-14 09:00:00,2026-07-14,9,Tuesday,0.15,0.24392772327213916,1829.4799999999998,7500.0905,531.7975,11.2,338.0,0,0,0,0,0,0
2026-07-14 08:00:00,2026-07-14 10:00:00,2026-07-14,10,Tuesday,0.12,0.37981083092305085,1859.1084999999998,4894.8275,516.1975,11.9,489.0,0,0,0,0,0,0
2026-07-14 09:00:00,2026-07-14 11:00:00,2026-07-14,11,Tuesday,0.07,0.4885493430249722,1876.2365000000002,3840.42375,423.5125,13.3,623.0,1,0,0,0,0,0
2026-07-14 10:00:00,2026-07-14 12:00:00,2026-07-14,12,Tuesday,0.02,0.5625365484080865,1946.06875,3459.4529999999995,343.77,14.8,744.0,1,0,0,0,0,0
2026-07-14 11:00:00,2026-07-14 13:00:00,2026-07-14,13,Tuesday,0.0,0.5829917606649089,2064.03875,3540.42525,322.455,14.8,825.0,1,1,1,1,1,0
2026-07-14 12:00:00,2026-07-14 14:00:00,2026-07-14,14,Tuesday,0.0,0.5774764870120797,2081.98825,3605.3212500000004,324.4525,13.7,851.0,1,1,1,1,1,0
2026-07-14 13:00:00,2026-07-14 15:00:00,2026-07-14,15,Tuesday,0.02,0.5941112704985843,2414.77625,4064.5184999999997,316.6775,15.5,841.0,1,1,1,1,1,0
2026-07-14 14:00:00,2026-07-14 16:00:00,2026-07-14,16,Tuesday,0.08,0.5986797747490542,3003.88475,5017.514999999999,316.6075,15.8,791.0,1,1,1,1,1,0
2026-07-14 15:00:00,2026-07-14 17:00:00,2026-07-14,17,Tuesday,0.12,0.5030246659865131,3403.52475,6766.119000000001,383.0175,16.6,695.0,0,0,0,0,0,0
2026-07-14 16:00:00,2026-07-14 18:00:00,2026-07-14,18,Tuesday,0.13,0.38880553979586663,3794.3485,9758.98775,429.47,18.7,568.0,0,0,0,0,0,0
2026-07-14 17:00:00,2026-07-14 19:00:00,2026-07-14,19,Tuesday,0.17,0.324599353764273,4152.226000000001,12791.849250000001,420.21500000000003,18.4,420.0,0,0,0,0,0,0
2026-07-14 18:00:00,2026-07-14 20:00:00,2026-07-14,20,Tuesday,0.19,0.29408546607658764,4151.96375,14118.221499999998,424.1825,24.8,268.0,0,0,0,0,0,0
2026-07-14 19:00:00,2026-07-14 21:00:00,2026-07-14,21,Tuesday,0.21,0.28038131812952705,3959.35775,14121.33225,429.8675,17.3,128.0,0,0,0,0,0,0
2026-07-14 20:00:00,2026-07-14 22:00:00,2026-07-14,22,Tuesday,0.21,0.27869535851926464,3900.1135,13994.18175,430.09749999999997,17.3,23.0,0,0,0,0,0,0
2026-07-14 21:00:00,2026-07-14 23:00:00,2026-07-14,23,Tuesday,0.18,0.27879286176508605,3889.3917500000002,13950.82975,431.33500000000004,17.3,0.0,0,0,0,0,0,0
2026-07-14 22:00:00,2026-07-15 00:00:00,2026-07-15,0,Wednesday,0.18,0.26361184193856946,3602.3985000000002,13665.541249999998,436.65,18.4,0.0,0,0,0,0,0,0
2026-07-14 23:00:00,2026-07-15 01:00:00,2026-07-15,1,Wednesday,0.17,0.24793341521066495,3296.85275,13297.33125,443.5325,17.6,0.0,0,0,0,0,0,0
2026-07-15 00:00:00,2026-07-15 02:00:00,2026-07-15,2,Wednesday,0.17,0.2344787426505377,3026.94125,12909.235250000002,458.395,15.1,0.0,0,0,0,0,0,0
2026-07-15 01:00:00,2026-07-15 03:00:00,2026-07-15,3,Wednesday,0.16,0.22045695976213528,2800.9135,12705.0355,466.055,13.0,0.0,0,0,0,0,0,0
2026-07-15 02:00:00,2026-07-15 04:00:00,2026-07-15,4,Wednesday,0.16,0.209059229736954,2599.76525,12435.544,470.705,13.7,0.0,0,0,0,0,0,0
2026-07-15 03:00:00,2026-07-15 05:00:00,2026-07-15,5,Wednesday,0.17,0.19574096609123331,2435.9192500000004,12444.60625,469.3125,13.3,0.0,0,0,0,0,0,0
2026-07-15 04:00:00,2026-07-15 06:00:00,2026-07-15,6,Wednesday,0.18,0.18183153679840824,2236.616,12300.484499999999,473.92499999999995,11.2,2.0,0,0,0,0,0,0
2026-07-15 05:00:00,2026-07-15 07:00:00,2026-07-15,7,Wednesday,0.19,0.1738435739207868,2116.16875,12172.832750000001,487.255,12.6,65.0,0,0,0,0,0,0
2026-07-15 06:00:00,2026-07-15 08:00:00,2026-07-15,8,Wednesday,0.18,0.17054847687973496,1921.08725,11264.17125,509.325,14.8,188.0,0,0,0,0,0,0
2026-07-15 07:00:00,2026-07-15 09:00:00,2026-07-15,9,Wednesday,0.16,0.2276999402085019,1749.2165,7682.11225,534.8975,12.6,335.0,0,0,0,0,0,0
2026-07-15 08:00:00,2026-07-15 10:00:00,2026-07-15,10,Wednesday,0.13,0.35312329466390824,1613.20175,4568.381,534.405,9.7,489.0,0,0,0,0,0,0
2026-07-15 09:00:00,2026-07-15 11:00:00,2026-07-15,11,Wednesday,0.1,0.457181890426463,1578.60975,3452.9139999999998,442.6475,11.2,628.0,0,0,0,0,0,0
2026-07-15 10:00:00,2026-07-15 12:00:00,2026-07-15,12,Wednesday,0.05,0.5591474329789395,1800.43125,3219.958,337.18,13.7,741.0,1,1,1,1,1,0
2026-07-15 11:00:00,2026-07-15 13:00:00,2026-07-15,13,Wednesday,0.04,0.5786353263513451,1980.129,3422.06725,315.87,13.7,823.0,1,1,1,1,1,0
2026-07-15 12:00:00,2026-07-15 14:00:00,2026-07-15,14,Wednesday,0.02,0.5677019979137089,1962.734,3457.3315,317.90999999999997,16.6,863.0,1,1,1,1,1,0
2026-07-15 13:00:00,2026-07-15 15:00:00,2026-07-15,15,Wednesday,0.05,0.5831564434012954,2128.307,3649.633,310.14,16.2,853.0,1,1,1,1,1,0
2026-07-15 14:00:00,2026-07-15 16:00:00,2026-07-15,16,Wednesday,0.1,0.5281018300303826,2402.4555,4549.22775,359.6325,17.3,801.0,0,0,0,0,0,0
2026-07-15 15:00:00,2026-07-15 17:00:00,2026-07-15,17,Wednesday,0.13,0.4189906185244032,2839.9567500000003,6778.0915,431.54,20.2,705.0,0,0,0,0,0,0
2026-07-15 16:00:00,2026-07-15 18:00:00,2026-07-15,18,Wednesday,0.16,0.3008884996738995,3213.71725,10680.758000000002,458.15999999999997,18.7,530.0,0,0,0,0,0,0
2026-07-15 17:00:00,2026-07-15 19:00:00,2026-07-15,19,Wednesday,0.17,0.26398382954758415,3582.1130000000003,13569.441,445.4375,18.4,415.0,0,0,0,0,0,0
2026-07-15 18:00:00,2026-07-15 20:00:00,2026-07-15,20,Wednesday,0.22,0.26918754933890304,3886.89425,14439.353750000002,435.3325,20.5,270.0,0,0,0,0,0,0
2026-07-15 19:00:00,2026-07-15 21:00:00,2026-07-15,21,Wednesday,0.23,0.2646041525405384,3893.23375,14713.4265,435.09,17.6,127.0,0,0,0,0,0,0
2026-07-15 20:00:00,2026-07-15 22:00:00,2026-07-15,22,Wednesday,0.23,0.254239532500313,3687.3295000000003,14503.368000000002,441.5925,14.8,24.0,0,0,0,0,0,0
2026-07-15 21:00:00,2026-07-15 23:00:00,2026-07-15,23,Wednesday,0.21,0.22937233548682956,3227.10625,14069.291500000001,455.7625,18.0,0.0,0,0,0,0,0,0
2026-07-15 22:00:00,2026-07-16 00:00:00,2026-07-16,0,Thursday,0.21,0.21376412304295803,2960.2439999999997,13848.17975,462.625,14.4,0.0,0,0,0,0,0,0
2026-07-15 23:00:00,2026-07-16 01:00:00,2026-07-16,1,Thursday,0.19,0.1869496519081183,2499.852,13371.79275,478.5675,14.4,0.0,0,0,0,0,0,0
2026-07-16 00:00:00,2026-07-16 02:00:00,2026-07-16,2,Thursday,0.18,0.1560360155306201,2017.5465,12930.005250000002,492.125,13.3,0.0,0,0,0,0,0,0
2026-07-16 01:00:00,2026-07-16 03:00:00,2026-07-16,3,Thursday,0.18,0.13018289264409244,1666.0735,12797.945000000002,498.7375,12.2,0.0,0,0,0,0,0,0
2026-07-16 02:00:00,2026-07-16 04:00:00,2026-07-16,4,Thursday,0.17,0.11555568371302843,1464.712,12675.378250000002,499.6375,12.2,0.0,0,0,0,0,0,0
2026-07-16 03:00:00,2026-07-16 05:00:00,2026-07-16,5,Thursday,0.18,0.09585367491554375,1193.287,12449.047999999999,508.98,12.2,0.0,0,0,0,0,0,0
2026-07-16 04:00:00,2026-07-16 06:00:00,2026-07-16,6,Thursday,0.19,0.09057433522085481,1128.9592499999999,12464.44975,511.5475,10.8,2.0,0,0,0,0,0,0
2026-07-16 05:00:00,2026-07-16 07:00:00,2026-07-16,7,Thursday,0.21,0.0889609837460055,1104.8045,12418.978000000001,518.1525,11.5,48.0,0,0,0,0,0,0
2026-07-16 06:00:00,2026-07-16 08:00:00,2026-07-16,8,Thursday,0.19,0.08329322364964054,1015.0425,12186.3755,533.8050000000001,11.9,135.0,0,0,0,0,0,0
2026-07-16 07:00:00,2026-07-16 09:00:00,2026-07-16,9,Thursday,0.17,0.12170852563619824,1126.87225,9258.778250000001,538.675,10.8,314.0,0,0,0,0,0,0
2026-07-16 08:00:00,2026-07-16 10:00:00,2026-07-16,10,Thursday,0.15,0.17322424890449506,1092.41075,6306.3385,529.4975,10.8,138.0,0,0,0,0,0,0
2026-07-16 09:00:00,2026-07-16 11:00:00,2026-07-16,11,Thursday,0.13,0.21900643757033095,1255.0165000000002,5730.500499999999,552.575,11.9,548.0,0,0,0,0,0,0
2026-07-16 10:00:00,2026-07-16 12:00:00,2026-07-16,12,Thursday,0.12,0.21039918690074366,1175.55575,5587.26375,594.145,10.1,555.0,0,0,0,0,0,0
